Row Created Date Time,Metric ID,Description of Metric,Indicator Domain Group,OMH Region,Age Group,Numerator,Denominator,Rate,Year,Quarter,Year to Date Numerator,Year to Date Denominator,Year to Date Rate
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,05-Long Island,Adult,332,472,70.30,2014,Q3Q4,640,912,70.20
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,05-Long Island,Youth,14,19,73.70,2011,Q3,45,77,58.40
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,05-Long Island,Youth,14,21,66.70,2012,Q4,56,92,60.90
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,05-Long Island,Youth,15,26,57.70,2012,Q2,26,50,52.00
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,05-Long Island,Youth,15,27,55.60,2010,Q4,83,117,70.90
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,05-Long Island,Youth,17,22,77.30,2012,Q3,43,72,59.70
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,05-Long Island,Youth,19,34,55.90,2011,Q2,31,58,53.40
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,05-Long Island,Youth,20,29,69.00,2011,Q4,65,107,60.70
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,05-Long Island,Youth,33,50,66.00,2013,Q1Q2,33,50,66.00
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,05-Long Island,Youth,37,54,68.50,2014,Q1Q2,37,54,68.50
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,05-Long Island,Youth,42,56,75.00,2013,Q3Q4,75,106,70.80
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,05-Long Island,Youth,48,69,69.60,2014,Q3Q4,85,123,69.10
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,06-Statewide,Adult,1923,3125,61.50,2011,Q4,8317,13436,61.90
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,06-Statewide,Adult,1929,3288,58.70,2012,Q4,7945,13335,59.60
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,06-Statewide,Adult,1949,3174,61.40,2012,Q1,1949,3174,61.40
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,06-Statewide,Adult,1985,3253,61.00,2012,Q2,3922,6484,60.50
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,06-Statewide,Adult,2002,3390,59.10,2012,Q3,5924,9874,60.00
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,06-Statewide,Adult,2055,3327,61.80,2010,Q4,8401,13510,62.20
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,06-Statewide,Adult,2117,3451,61.30,2011,Q3,6435,10371,62.00
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,06-Statewide,Adult,2137,3389,63.10,2011,Q1,2137,3389,63.10
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,06-Statewide,Adult,2181,3531,61.80,2011,Q2,4318,6920,62.40
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,06-Statewide,Adult,3885,6667,58.30,2013,Q1Q2,3885,6667,58.30
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,06-Statewide,Adult,3971,7006,56.70,2013,Q3Q4,7903,13778,57.40
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,06-Statewide,Adult,3998,7201,55.50,2014,Q1Q2,3998,7201,55.50
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,06-Statewide,Adult,4112,7313,56.20,2014,Q3Q4,8191,14692,55.80
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,06-Statewide,Youth,123,213,57.70,2011,Q3,406,659,61.60
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,06-Statewide,Youth,131,202,64.90,2011,Q1,131,202,64.90
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,06-Statewide,Youth,132,235,56.20,2012,Q3,416,743,56.00
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,06-Statewide,Youth,142,221,64.30,2012,Q1,142,221,64.30
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,06-Statewide,Youth,142,227,62.60,2011,Q4,552,900,61.30
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,06-Statewide,Youth,144,250,57.60,2012,Q4,569,1009,56.40
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,06-Statewide,Youth,152,244,62.30,2011,Q2,283,446,63.50
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,06-Statewide,Youth,157,256,61.30,2010,Q4,666,1013,65.70
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,06-Statewide,Youth,285,521,54.70,2014,Q1Q2,285,521,54.70
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,06-Statewide,Youth,296,523,56.60,2013,Q1Q2,296,523,56.60
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,06-Statewide,Youth,308,564,54.60,2014,Q3Q4,599,1104,54.30
07/17/2015 08:58:25 AM,12,Percentage of MH Discharges where a Prescription for an Antipsychotic Medication was Filled within 30 Days,Medication Fill,06-Statewide,Youth,316,569,55.50,2013,Q3Q4,618,1107,55.80
07/17/2015 08:58:25 AM,13,Percentage of MH Discharges where a Prescription for a Antipsychotic Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,01-Western NY,Adult,183,213,85.90,2012,Q4,775,922,84.10
07/17/2015 08:58:25 AM,13,Percentage of MH Discharges where a Prescription for a Antipsychotic Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,01-Western NY,Adult,187,225,83.10,2012,Q1,187,225,83.10
07/17/2015 08:58:25 AM,13,Percentage of MH Discharges where a Prescription for a Antipsychotic Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,01-Western NY,Adult,189,223,84.80,2011,Q4,854,1013,84.30
07/17/2015 08:58:25 AM,13,Percentage of MH Discharges where a Prescription for a Antipsychotic Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,01-Western NY,Adult,190,230,82.60,2012,Q2,374,453,82.60
07/17/2015 08:58:25 AM,13,Percentage of MH Discharges where a Prescription for a Antipsychotic Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,01-Western NY,Adult,209,243,86.00,2010,Q4,833,970,85.90
07/17/2015 08:58:25 AM,13,Percentage of MH Discharges where a Prescription for a Antipsychotic Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,01-Western NY,Adult,212,258,82.20,2011,Q1,212,258,82.20
07/17/2015 08:58:25 AM,13,Percentage of MH Discharges where a Prescription for a Antipsychotic Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,01-Western NY,Adult,213,248,85.90,2012,Q3,588,703,83.60
07/17/2015 08:58:25 AM,13,Percentage of MH Discharges where a Prescription for a Antipsychotic Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,01-Western NY,Adult,226,276,81.90,2011,Q3,672,796,84.40
07/17/2015 08:58:25 AM,13,Percentage of MH Discharges where a Prescription for a Antipsychotic Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,01-Western NY,Adult,234,262,89.30,2011,Q2,446,520,85.80
07/17/2015 08:58:25 AM,13,Percentage of MH Discharges where a Prescription for a Antipsychotic Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,01-Western NY,Adult,345,409,84.40,2014,Q1Q2,345,409,84.40
07/17/2015 08:58:25 AM,13,Percentage of MH Discharges where a Prescription for a Antipsychotic Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,01-Western NY,Adult,360,426,84.50,2013,Q1Q2,360,426,84.50
07/17/2015 08:58:25 AM,13,Percentage of MH Discharges where a Prescription for a Antipsychotic Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,01-Western NY,Adult,372,431,86.30,2013,Q3Q4,732,857,85.40
07/17/2015 08:58:25 AM,13,Percentage of MH Discharges where a Prescription for a Antipsychotic Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,01-Western NY,Adult,389,458,84.90,2014,Q3Q4,735,867,84.80
07/17/2015 08:58:25 AM,13,Percentage of MH Discharges where a Prescription for a Antipsychotic Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,01-Western NY,Youth,12,14,85.70,2012,Q2,30,35,85.70
07/17/2015 08:58:25 AM,13,Percentage of MH Discharges where a Prescription for a Antipsychotic Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,01-Western NY,Youth,15,17,88.20,2011,Q1,15,17,88.20
07/17/2015 08:58:25 AM,13,Percentage of MH Discharges where a Prescription for a Antipsychotic Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,01-Western NY,Youth,15,18,83.30,2012,Q4,66,75,88.00
07/17/2015 08:58:25 AM,13,Percentage of MH Discharges where a Prescription for a Antipsychotic Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,01-Western NY,Youth,16,18,88.90,2011,Q3,48,53,90.60
07/17/2015 08:58:25 AM,13,Percentage of MH Discharges where a Prescription for a Antipsychotic Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,01-Western NY,Youth,17,18,94.40,2011,Q2,32,35,91.40
07/17/2015 08:58:25 AM,13,Percentage of MH Discharges where a Prescription for a Antipsychotic Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,01-Western NY,Youth,18,18,100.00,2012,Q3,50,56,89.30
07/17/2015 08:58:25 AM,13,Percentage of MH Discharges where a Prescription for a Antipsychotic Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,01-Western NY,Youth,18,21,85.70,2012,Q1,18,21,85.70
07/17/2015 08:58:25 AM,13,Percentage of MH Discharges where a Prescription for a Antipsychotic Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,01-Western NY,Youth,18,23,78.30,2010,Q4,66,84,78.60
07/17/2015 08:58:25 AM,13,Percentage of MH Discharges where a Prescription for a Antipsychotic Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,01-Western NY,Youth,19,22,86.40,2011,Q4,69,77,89.60
07/17/2015 08:58:25 AM,13,Percentage of MH Discharges where a Prescription for a Antipsychotic Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,01-Western NY,Youth,29,37,78.40,2014,Q3Q4,65,77,84.40
07/17/2015 08:58:25 AM,13,Percentage of MH Discharges where a Prescription for a Antipsychotic Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,01-Western NY,Youth,38,42,90.50,2014,Q1Q2,38,42,90.50
07/17/2015 08:58:25 AM,13,Percentage of MH Discharges where a Prescription for a Antipsychotic Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,01-Western NY,Youth,39,48,81.30,2013,Q1Q2,39,48,81.30
07/17/2015 08:58:25 AM,13,Percentage of MH Discharges where a Prescription for a Antipsychotic Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,01-Western NY,Youth,42,46,91.30,2013,Q3Q4,81,94,86.20
07/17/2015 08:58:25 AM,13,Percentage of MH Discharges where a Prescription for a Antipsychotic Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,02-Central NY,Adult,100,118,84.70,2012,Q2,218,257,84.80
07/17/2015 08:58:25 AM,13,Percentage of MH Discharges where a Prescription for a Antipsychotic Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,02-Central NY,Adult,108,130,83.10,2010,Q4,470,545,86.20
07/17/2015 08:58:25 AM,13,Percentage of MH Discharges where a Prescription for a Antipsychotic Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,02-Central NY,Adult,112,133,84.20,2011,Q1,112,133,84.20
07/17/2015 08:58:25 AM,13,Percentage of MH Discharges where a Prescription for a Antipsychotic Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,02-Central NY,Adult,118,130,90.80,2011,Q3,377,436,86.50
07/17/2015 08:58:25 AM,13,Percentage of MH Discharges where a Prescription for a Antipsychotic Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,02-Central NY,Adult,120,137,87.60,2012,Q1,120,137,87.60
07/17/2015 08:58:25 AM,13,Percentage of MH Discharges where a Prescription for a Antipsychotic Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,02-Central NY,Adult,120,139,86.30,2011,Q4,503,582,86.40
07/17/2015 08:58:25 AM,13,Percentage of MH Discharges where a Prescription for a Antipsychotic Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,02-Central NY,Adult,128,150,85.30,2012,Q4,481,570,84.40
07/17/2015 08:58:25 AM,13,Percentage of MH Discharges where a Prescription for a Antipsychotic Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,02-Central NY,Adult,132,157,84.10,2012,Q3,349,413,84.50
